img_id,correct_inf,inf_label,inf_conf,inf_top2diff,inf_loss
26078,521,775,9.298525750637054,0.0,6.375314235687256
26079,521,521,97.90993332862854,97.50979542732239,0.021122155711054802
26080,521,521,96.53677940368652,96.35041952133179,0.0352461002767086
26081,521,521,96.62011861801147,96.50698900222778,0.034383196383714676
26082,521,463,41.533297300338745,16.342079639434814,1.3786747455596924
26083,521,521,68.42551231384277,65.01880884170532,0.37942442297935486
26084,521,521,94.26701068878174,93.7723457813263,0.0590389184653759
26085,521,521,84.10859704017639,79.9210786819458,0.17306140065193176
26086,521,809,43.39653253555298,27.43183970451355,3.3347907066345215
26087,521,521,95.01371383666992,94.37351822853088,0.051148928701877594
26088,521,521,97.5655734539032,96.90818190574646,0.0246454868465662
26089,521,521,98.22155237197876,97.97808527946472,0.017944490537047386
26090,521,521,62.28761076927185,53.8578987121582,0.4734075963497162
26091,521,521,92.22791194915771,89.44287300109863,0.08090738952159882
26092,521,521,62.85057067871094,56.2261700630188,0.4644101560115814
26093,521,521,91.97053909301758,90.65865278244019,0.08370189368724823
26094,521,712,28.01552712917328,11.023250222206116,1.7724113464355469
26095,521,521,97.12334275245667,96.72642350196838,0.02918846346437931
26096,521,521,96.8090832233429,96.74841165542603,0.03242933005094528
26097,521,651,37.70884871482849,19.896449148654938,3.7252755165100098
26098,521,809,41.67197942733765,32.37370252609253,4.125341415405273
26099,521,521,80.00255823135376,73.43555092811584,0.2231115996837616
26100,522,522,95.5165684223175,94.87298130989075,0.04587045684456825
26101,522,522,93.55431795120239,91.3541316986084,0.06662794947624207
26102,522,522,69.13968920707703,63.46435546875,0.36904123425483704
26103,522,522,76.02607607841492,73.73028993606567,0.27409377694129944
26104,522,522,96.68994545936584,96.60177826881409,0.033660754561424255
26105,522,522,56.11580014228821,53.3219575881958,0.5777527689933777
26106,522,522,84.13145542144775,77.22552418708801,0.17278963327407837
26107,522,522,67.58389472961426,42.72116422653198,0.3918004333972931
26108,522,563,21.180221438407898,0.0,6.052102565765381
26109,522,522,96.86258435249329,96.80187702178955,0.03187684714794159
26110,522,522,84.52330231666565,83.79203081130981,0.16814294457435608
26111,522,522,96.6903567314148,96.50369882583618,0.033656489104032516
26112,522,722,33.990851044654846,17.934709787368774,2.8290786743164062
26113,522,522,97.39742279052734,96.8863308429718,0.026370462030172348
26114,522,522,35.18511354923248,13.844263553619385,1.0445470809936523
26115,522,641,14.683429896831512,5.777478963136673,2.418450355529785
26116,522,773,45.01856565475464,28.45715880393982,2.298095226287842
26117,522,522,93.66103410720825,93.4288740158081,0.06548795849084854
26118,522,522,53.308284282684326,38.03520202636719,0.6290783882141113
26119,522,522,86.44598722457886,83.09411406517029,0.14565038681030273
26120,522,522,95.28139233589172,94.89200115203857,0.04833565652370453
26121,522,652,25.453248620033264,5.630238354206085,3.8683266639709473
26122,522,522,97.42607474327087,97.31200337409973,0.026076320558786392
26123,522,477,16.676194965839386,3.6887601017951965,3.0411877632141113
26124,522,574,76.37516260147095,68.32528114318848,2.51951265335083
26125,522,522,70.91041207313538,61.31373047828674,0.343752920627594
26126,522,522,98.05677533149719,98.04306030273438,0.019623544067144394
26127,522,522,96.48445844650269,96.09014987945557,0.03578821197152138
26128,522,522,96.65361642837524,96.41403555870056,0.034036558121442795
26129,522,522,38.602620363235474,20.36803364753723,0.9518500566482544
26130,522,522,95.76061964035034,95.11538743972778,0.04331868514418602
26131,522,522,89.83616232872009,88.190758228302,0.1071825921535492
26132,522,522,56.22010827064514,35.53788363933563,0.5758956670761108
26133,522,522,80.26267290115356,77.83895134925842,0.2198655605316162
26134,522,522,91.01957678794861,90.40629267692566,0.09409558773040771
26135,522,522,93.75108480453491,92.93997883796692,0.06452695280313492
26136,522,522,94.08972263336182,93.59598755836487,0.06092133745551109
26137,522,910,30.514955520629883,21.772274374961853,2.93695330619812
26138,522,522,56.8228542804718,49.1327166557312,0.5652315616607666
26139,522,522,48.14462661743164,41.62895977497101,0.7309606671333313
26140,522,522,98.0127215385437,97.99512028694153,0.020072896033525467
26141,522,522,95.20596265792847,95.02217173576355,0.049127593636512756
26142,522,522,80.53079843521118,73.92042875289917,0.21653051674365997
26143,522,522,84.8103940486908,79.38864827156067,0.1647520810365677
26144,522,522,97.32174873352051,96.66600227355957,0.027147727087140083
26145,522,522,96.76356911659241,96.71005010604858,0.032899610698223114
26146,522,522,86.2958014011383,83.6898922920227,0.14738920331001282
26147,522,522,80.01497387886047,74.89978671073914,0.22295641899108887
26148,522,522,21.910645067691803,11.560788750648499,1.5181975364685059
26149,522,522,34.637877345085144,24.71395879983902,1.0602223873138428
26150,523,523,93.6419427394867,92.83177852630615,0.06569181382656097
26151,523,843,22.886495292186737,5.062475800514221,2.974623203277588
26152,523,501,5.866770446300507,0.0,2.8358659744262695
26153,523,542,31.30439817905426,6.924507021903992,5.411411285400391
26154,523,723,9.848807752132416,3.8752038031816483,3.317819833755493
26155,523,523,97.15545773506165,96.07616066932678,0.02885785512626171
26156,523,523,97.89066910743713,97.77604937553406,0.021318921819329262
26157,523,523,83.7891936302185,83.06427597999573,0.17686612904071808
26158,523,587,26.456597447395325,13.959385454654694,2.329664707183838
26159,523,636,14.253810048103333,3.1529314815998077,3.698145866394043
26160,523,433,5.590829625725746,0.0,3.884042501449585
26161,523,523,92.80845522880554,92.18311905860901,0.07463246583938599
26162,523,523,93.7934935092926,92.07560420036316,0.06407466530799866
26163,523,879,7.355090975761414,1.6269400715827942,3.3597774505615234
26164,523,879,12.392739951610565,4.8761628568172455,2.588059425354004
26165,523,523,88.90331983566284,87.27499842643738,0.11762068420648575
26166,523,523,82.55071640014648,82.05985426902771,0.19175735116004944
26167,523,523,85.82390546798706,78.77904772758484,0.15287259221076965
26168,523,597,11.722204089164734,2.5929421186447144,6.393685340881348
26169,523,421,10.995498299598694,7.8452348709106445,4.957684516906738
26170,523,843,45.801904797554016,42.87388622760773,3.5308444499969482
26171,523,523,19.95822936296463,7.8529514372348785,1.6115286350250244
26172,523,795,33.36499333381653,7.380309700965881,1.3476629257202148
26173,523,523,45.292288064956665,35.18621325492859,0.7920334339141846
26174,523,523,75.18737316131592,58.410799503326416,0.28518685698509216
26175,523,702,20.840145647525787,17.21867173910141,3.318289041519165
26176,523,523,70.32395601272583,58.10348391532898,0.35205766558647156
26177,523,523,97.2140371799469,96.97306752204895,0.028255071491003036
26178,523,523,65.85519313812256,56.94265961647034,0.41771191358566284
26179,523,462,11.576027423143387,4.554811865091324,2.656233787536621
26180,523,706,17.37913340330124,0.0,3.7498998641967773
26181,523,843,19.093887507915497,4.223552346229553,1.9058018922805786
26182,523,784,41.47001504898071,32.21680521965027,2.380199432373047
26183,523,600,7.9659223556518555,3.134346380829811,4.029997825622559
26184,523,870,57.38362669944763,47.41184711456299,3.3054113388061523
26185,523,523,78.38500738143921,74.4824469089508,0.2435375452041626
26186,523,522,52.05522179603577,37.14115023612976,4.152864933013916
26187,523,523,52.251267433166504,37.28102743625641,0.6491060256958008
26188,523,523,98.6509621143341,98.60281348228455,0.013582197949290276
26189,523,795,74.45900440216064,66.61108136177063,2.544921398162842
26190,523,523,96.67543768882751,96.58728241920471,0.0338108167052269
26191,523,870,16.70118123292923,3.694288432598114,2.0396907329559326
26192,523,600,6.2691934406757355,0.0,3.2695224285125732
26193,523,596,18.33815425634384,11.591923981904984,3.1961865425109863
26194,523,523,82.25745558738708,79.06798720359802,0.1953161507844925
26195,523,523,41.47802293300629,29.59437072277069,0.8800064921379089
26196,523,523,95.34861445426941,95.29587626457214,0.047630392014980316
26197,523,523,57.91057348251343,50.073230266571045,0.5462702512741089
26198,523,523,89.22039866447449,87.5862717628479,0.11406049132347107
26199,523,587,34.837594628334045,27.06427574157715,3.8044729232788086
26200,524,524,57.86188840866089,22.766879200935364,0.5471112728118896
26201,524,524,44.59790289402008,34.646764397621155,0.8074833154678345
26202,524,899,20.580609142780304,14.684166014194489,3.5808207988739014
26203,524,524,79.20531630516052,68.48604083061218,0.23312677443027496
26204,524,461,74.67849254608154,66.8074369430542,2.541978120803833
26205,524,725,22.24581092596054,0.0,2.003016471862793
26206,524,524,32.68563747406006,27.005726099014282,1.118234395980835
26207,524,999,13.033494353294373,2.8829991817474365,2.5376477241516113
26208,524,461,69.8035717010498,44.12426948547363,1.3594850301742554
26209,524,524,53.0209481716156,33.515629172325134,0.6344830989837646
26210,524,461,47.83862829208374,0.0,0.7373366951942444
26211,524,524,70.82651853561401,55.022984743118286,0.34493666887283325
26212,524,896,5.194339528679848,1.1489838361740112,7.1451005935668945
26213,524,524,55.35162687301636,21.779167652130127,0.591464102268219
26214,524,524,57.16344714164734,22.49206304550171,0.5592554807662964
26215,524,774,7.289896160364151,1.6125194728374481,6.118680953979492
26216,524,461,84.2606246471405,72.8571891784668,2.171255588531494
26217,524,524,75.88338851928711,58.95151495933533,0.2759723961353302
26218,524,461,78.23731899261475,60.7802152633667,1.745423436164856
26219,524,490,37.624624371528625,14.804135262966156,2.477511405944824
26220,524,461,70.30116319656372,44.43880915641785,1.3523818254470825
26221,524,537,17.698387801647186,9.338261187076569,5.606696605682373
26222,524,461,40.36301076412201,0.0,0.9072564244270325
26223,524,543,28.309524059295654,11.138929426670074,6.949471950531006
26224,524,524,18.692724406719208,9.862906485795975,1.6770358085632324
26225,524,524,31.43365979194641,12.368179857730865,1.1572909355163574
26226,524,787,10.065378248691559,2.226453274488449,6.60856819152832
26227,524,461,56.91244602203369,49.210184812545776,2.5636560916900635
26228,524,524,44.03698146343231,23.23538362979889,0.8201404213905334
26229,524,804,15.353009104728699,6.040938198566437,4.873858451843262
26230,524,958,32.94353783130646,27.218809723854065,4.985374927520752
26231,524,524,7.115667313337326,1.57398022711277,2.642871141433716
26232,524,427,16.58254563808441,12.882480025291443,3.7968194484710693
26233,524,461,77.9965877532959,67.44089722633362,2.248505115509033
26234,524,524,57.861584424972534,22.766759991645813,0.5471165180206299
26235,524,524,49.045804142951965,19.298020005226135,0.7124155163764954
26236,524,461,57.623326778411865,22.67301082611084,1.051242709159851
26237,524,461,66.97427034378052,42.33580827713013,1.4008616209030151
26238,524,469,39.00389075279236,20.579756796360016,2.6915087699890137
26239,524,461,47.11817502975464,0.0,0.7525113821029663
26240,524,887,17.009592056274414,10.752112418413162,3.271392822265625
26241,524,835,56.847554445266724,54.643332958221436,6.4397969245910645
26242,524,524,62.0333731174469,39.212566614151,0.4774976968765259
26243,524,524,79.0153443813324,61.38463616371155,0.2355281114578247
26244,524,461,41.943466663360596,0.0,0.8688474893569946
26245,524,828,34.92262661457062,22.075308859348297,2.052035331726074
26246,524,461,38.09762001037598,0.0,0.9650183916091919
26247,524,899,32.54421055316925,20.571863651275635,5.122570991516113
26248,524,461,70.3217089176178,44.451794028282166,1.3520896434783936
26249,524,461,77.92869806289673,60.54045557975769,1.7493759393692017
26250,525,525,96.94904088973999,96.92668914794922,0.030984681099653244
26251,525,525,91.60650372505188,91.42966270446777,0.08766793459653854
26252,525,525,96.36193513870239,96.05523347854614,0.037058934569358826
26253,525,525,92.34011173248291,90.1684820652008,0.07969154417514801
26254,525,975,70.32743692398071,62.914979457855225,3.102008104324341
26255,525,525,96.03081941604614,95.90340852737427,0.04050101339817047
26256,525,525,61.779868602752686,51.04413628578186,0.48159259557724
26257,525,700,1.4401177875697613,0.45034028589725494,5.427945137023926
26258,525,975,33.44328999519348,17.64579713344574,1.8453190326690674
26259,525,525,94.68214511871338,94.57128643989563,0.054644741117954254
26260,525,525,96.82424068450928,96.78743481636047,0.0322728268802166
26261,525,525,93.4244453907013,92.79495477676392,0.0680171549320221
26262,525,525,95.23249864578247,95.1456606388092,0.04884892702102661
26263,525,525,28.022271394729614,14.785486459732056,1.2721705436706543
26264,525,877,8.856174349784851,4.672813788056374,6.299055099487305
26265,525,525,93.87246966362,93.48883628845215,0.06323304772377014
26266,525,525,96.76991105079651,96.71639204025269,0.032834090292453766
26267,525,525,56.94829225540161,50.945985317230225,0.5630264282226562
26268,525,525,82.61990547180176,81.90510272979736,0.19091954827308655
26269,525,525,95.52323818206787,95.02198100090027,0.04580065235495567
26270,525,525,73.0286717414856,67.03411340713501,0.3143180310726166
26271,525,525,97.75767922401428,97.68825173377991,0.022678425535559654
26272,525,525,57.643723487854004,52.91203856468201,0.5508888363838196
26273,525,460,39.33422565460205,34.01091694831848,3.183075189590454
26274,525,525,96.81001305580139,96.70997858047485,0.032419752329587936
26275,525,510,4.837195202708244,2.5522658601403236,5.153835296630859
26276,525,525,92.00490713119507,91.20891094207764,0.08332828432321548
26277,525,525,7.9367779195308685,1.7556089907884598,2.533662796020508
26278,525,385,6.700919568538666,0.0,5.077925682067871
26279,525,525,93.5014009475708,93.26963424682617,0.06719378381967545
26280,525,433,11.122064292430878,0.0,4.196239471435547
26281,525,525,94.14957761764526,94.05229091644287,0.06028539314866066
26282,525,975,34.42305028438568,26.742228865623474,3.316443920135498
26283,525,525,15.121424198150635,5.949816107749939,1.8890576362609863
26284,525,525,25.355735421180725,22.68325984477997,1.3721652030944824
26285,525,525,17.544858157634735,0.0,1.740409255027771
26286,525,525,89.73081111907959,88.08733224868774,0.10835596174001694
26287,525,525,52.480292320251465,37.44443655014038,0.6447325348854065
26288,525,525,91.03987216949463,90.88477492332458,0.09387258440256119
26289,525,525,90.49235582351685,90.01749753952026,0.09990479052066803
26290,525,525,59.12664532661438,54.27323579788208,0.5254884958267212
26291,525,525,73.24093580245972,69.59448456764221,0.3114157021045685
26292,525,980,6.402362138032913,1.4161977916955948,2.9985032081604004
